,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
3217,0,0,1,0,1,1,2013.0,0,0,1,0,0,1,0,0,0,0.0,1.0,59700.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3218,0,1,0,0,0,1,2023.0,0,1,1,0,1,0,0,1,0,2.0,1.0,10.0,5.0,3.0,1.3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3219,0,1,0,1,0,1,2017.0,0,0,1,1,1,0,1,1,0,0.0,1.0,126879.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3220,0,0,0,0,1,0,2023.0,0,0,0,0,0,0,0,1,0,2.0,1.0,16.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
3221,1,0,0,1,0,0,2011.0,1,1,1,0,0,1,1,1,0,0.0,1.0,101462.0,4.0,4.0,2.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
3222,0,1,0,1,0,0,2016.0,0,1,0,0,0,1,1,1,0,0.0,1.0,84523.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3223,0,0,0,1,1,1,2020.0,1,1,1,0,0,1,1,1,1,0.0,1.0,2420.0,2.0,10.0,5.2,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3224,0,0,0,1,0,0,2017.0,0,0,1,0,0,0,0,0,1,0.0,1.0,124739.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3225,0,0,1,0,0,1,2017.0,0,1,0,0,1,1,1,1,0,0.0,0.0,132000.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3226,0,0,0,0,0,1,2010.0,0,0,0,1,0,1,0,1,1,0.0,1.0,146760.0,5.0,4.0,1.3,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3227,0,0,1,1,1,0,2023.0,0,0,0,1,0,1,1,1,1,1.0,1.0,5.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3228,0,0,0,1,0,1,2015.0,0,0,0,0,0,0,1,0,1,0.0,1.0,94375.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3229,0,0,0,1,0,1,2015.0,1,0,1,0,0,0,1,0,1,0.0,1.0,174143.0,2.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3230,0,0,1,0,0,0,2019.0,0,0,0,0,1,1,1,1,0,0.0,1.0,166220.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3231,0,1,0,0,1,1,2017.0,0,0,0,1,0,0,1,0,0,0.0,1.0,148223.0,4.0,4.0,2.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3232,0,0,1,1,1,0,2019.0,0,0,1,1,1,0,0,1,1,0.0,1.0,47112.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3233,0,1,0,1,0,1,2010.0,0,0,0,1,1,0,0,0,0,0.0,0.0,207627.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3234,0,0,0,1,1,0,2011.0,0,0,0,0,0,0,1,1,1,0.0,0.0,238850.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3235,0,0,1,1,1,0,2018.0,0,0,1,1,1,0,0,1,1,0.0,1.0,72640.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3236,1,0,0,0,0,0,2023.0,0,0,1,1,0,0,1,1,1,2.0,1.0,22.0,4.0,4.0,2.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3237,0,0,0,1,0,1,2017.0,0,0,0,0,1,1,0,0,0,0.0,1.0,75705.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
3238,1,1,0,1,1,0,2014.0,1,0,1,1,1,1,0,1,1,0.0,0.0,136311.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3239,0,0,0,0,1,0,2017.0,0,0,0,0,0,0,1,1,0,0.0,1.0,127260.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3240,0,0,0,1,1,0,2019.0,0,0,0,1,1,0,0,1,0,0.0,1.0,44169.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
3241,0,1,0,0,1,1,2020.0,0,0,0,1,1,1,0,0,1,0.0,1.0,65233.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3242,0,1,0,1,0,0,2019.0,0,0,1,0,1,0,0,1,0,0.0,1.0,56222.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3243,0,1,0,1,0,1,2014.0,0,1,1,0,1,1,0,0,0,0.0,1.0,163073.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3244,0,1,0,1,1,0,2022.0,0,1,1,0,0,0,1,1,0,0.0,1.0,5153.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3245,0,0,0,1,1,1,2020.0,1,0,0,0,1,1,1,1,1,0.0,1.0,19300.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3246,0,0,1,1,1,0,2018.0,0,0,0,1,0,0,0,0,0,0.0,1.0,77677.0,4.0,4.0,2.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3247,0,1,0,1,0,1,2018.0,0,0,1,0,0,1,1,1,1,0.0,1.0,113740.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3248,0,0,0,0,0,1,2008.0,0,0,0,1,0,0,1,1,0,0.0,1.0,242332.0,4.0,8.0,4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
3249,0,1,0,1,0,1,2017.0,0,0,1,0,0,1,1,1,1,0.0,1.0,85231.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3250,0,0,0,0,1,0,2016.0,0,1,0,0,0,1,1,1,1,0.0,1.0,197973.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3251,0,0,0,0,0,1,2019.0,1,1,0,0,0,1,0,0,1,0.0,1.0,56635.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3252,0,0,0,1,0,0,2023.0,0,0,0,0,0,1,1,1,0,2.0,1.0,10.0,2.0,4.0,1.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
3253,0,0,1,0,1,0,2017.0,1,0,0,1,1,0,0,1,0,0.0,1.0,132445.0,2.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3254,0,0,1,0,1,1,2015.0,0,0,0,0,1,1,1,0,1,0.0,1.0,155207.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
3255,0,0,0,1,0,0,2013.0,0,1,0,0,1,0,0,1,0,0.0,1.0,51735.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3256,0,0,0,0,0,1,2000.0,1,1,1,0,0,1,0,1,0,0.0,1.0,236487.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3257,0,0,1,0,1,1,2015.0,0,0,1,0,0,1,0,0,0,0.0,1.0,133170.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3258,0,0,0,0,0,1,2007.0,0,0,0,0,0,0,0,0,1,0.0,1.0,184645.0,4.0,4.0,2.7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
3259,0,0,0,0,0,1,2011.0,0,0,0,1,1,1,1,0,0,0.0,1.0,36100.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3260,0,0,0,0,1,0,2019.0,0,0,0,0,0,0,1,1,0,0.0,1.0,65016.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
3261,0,1,0,1,0,1,2018.0,0,0,0,1,1,0,0,0,0,0.0,1.0,135419.0,4.0,4.0,2.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
3262,0,0,0,1,0,0,2023.0,0,1,1,0,1,0,1,0,1,1.0,1.0,1027.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3263,0,0,0,0,1,0,2010.0,0,1,1,0,0,0,0,0,0,0.0,1.0,165875.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3264,0,1,1,0,1,0,2001.0,0,0,1,0,0,1,0,0,1,0.0,1.0,156369.0,4.0,8.0,5.7,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3265,0,0,0,1,0,1,2019.0,0,0,0,0,0,0,1,0,1,0.0,1.0,54359.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3266,0,0,1,0,0,1,2015.0,0,1,0,0,1,1,1,1,0,0.0,1.0,49206.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3267,0,0,1,1,1,0,2017.0,0,0,0,1,0,1,1,1,1,0.0,1.0,165545.0,4.0,4.0,2.4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
